timestamp,open,high,low,close,volume
2025-12-11T08:51:20.000Z,1.5415e-05,1.5556e-05,1.5193e-05,1.5198e-05,9.433091218
2025-12-11T08:51:30.000Z,1.4827e-05,1.522e-05,1.4827e-05,1.5025e-05,13.829572261
2025-12-11T08:51:40.000Z,1.5171e-05,1.5171e-05,1.5171e-05,1.5171e-05,0.085190469
2025-12-11T08:51:50.000Z,1.5167e-05,1.5167e-05,1.512e-05,1.5121e-05,0.872291011
2025-12-11T08:52:00.000Z,1.5149e-05,1.5149e-05,1.5149e-05,1.5149e-05,0.203574756
2025-12-11T08:52:10.000Z,1.5138e-05,1.5138e-05,1.5116e-05,1.5116e-05,1.829759731
2025-12-11T08:52:20.000Z,1.5144e-05,1.5173e-05,1.4717e-05,1.4814e-05,11.132656626
2025-12-11T08:52:30.000Z,1.4845e-05,1.495e-05,1.4845e-05,1.495e-05,1.603021245
2025-12-11T08:52:40.000Z,1.4948e-05,1.5407e-05,1.4948e-05,1.5407e-05,8.642841246
2025-12-11T08:52:50.000Z,1.5462e-05,1.5626e-05,1.5462e-05,1.5625e-05,0.119218324
2025-12-11T08:53:00.000Z,1.5634e-05,1.5634e-05,1.5634e-05,1.5634e-05,0.784415206
2025-12-11T08:53:10.000Z,1.5765e-05,1.585e-05,1.5765e-05,1.585e-05,11.920488259
2025-12-11T08:53:20.000Z,1.5188e-05,1.5256e-05,1.5161e-05,1.5256e-05,2.209915216
2025-12-11T08:53:30.000Z,1.5282e-05,1.5399e-05,1.5282e-05,1.5399e-05,1.41256146
2025-12-11T08:53:40.000Z,1.5398e-05,1.5411e-05,1.5397e-05,1.5411e-05,0.267436199
2025-12-11T08:53:50.000Z,1.5495e-05,1.5612e-05,1.5495e-05,1.5611e-05,0.040686079
2025-12-11T08:54:10.000Z,1.5611e-05,1.5611e-05,1.5611e-05,1.5611e-05,0.889843503
2025-12-11T08:54:20.000Z,1.556e-05,1.556e-05,1.5532e-05,1.5532e-05,0.99190748
2025-12-11T08:54:30.000Z,1.5445e-05,1.5504e-05,1.5366e-05,1.5394e-05,3.456109736
2025-12-11T08:54:40.000Z,1.5392e-05,1.5392e-05,1.5392e-05,1.5392e-05,0.020122273
2025-12-11T08:54:50.000Z,1.539e-05,1.5391e-05,1.5385e-05,1.5385e-05,0.131003437
2025-12-11T08:55:00.000Z,1.5396e-05,1.5396e-05,1.5396e-05,1.5396e-05,0.015000358
2025-12-11T08:55:20.000Z,1.5399e-05,1.5399e-05,1.5381e-05,1.5381e-05,0.902797149
2025-12-11T08:55:30.000Z,1.5352e-05,1.5352e-05,1.5352e-05,1.5352e-05,0.020075823
2025-12-11T08:55:50.000Z,1.5351e-05,1.5351e-05,1.4953e-05,1.4953e-05,7.307619198
2025-12-11T08:56:00.000Z,1.496e-05,1.4973e-05,1.496e-05,1.4973e-05,0.25472045
2025-12-11T08:56:20.000Z,1.4974e-05,1.4974e-05,1.4927e-05,1.4927e-05,0.875183555
2025-12-11T08:56:30.000Z,1.4926e-05,1.4926e-05,1.4905e-05,1.4905e-05,0.69715239
2025-12-11T08:56:40.000Z,1.4887e-05,1.4887e-05,1.4885e-05,1.4885e-05,4.204841571
2025-12-11T08:57:00.000Z,1.4655e-05,1.4655e-05,1.4655e-05,1.4655e-05,0.758368986
2025-12-11T08:57:20.000Z,1.4613e-05,1.491e-05,1.4613e-05,1.491e-05,5.303711946
2025-12-11T08:57:40.000Z,1.4909e-05,1.5204e-05,1.4907e-05,1.5204e-05,5.38830314
2025-12-11T08:58:00.000Z,1.5295e-05,1.5295e-05,1.5295e-05,1.5295e-05,0.244889077
2025-12-11T08:58:10.000Z,1.5309e-05,1.5309e-05,1.5259e-05,1.5259e-05,1.357615398
2025-12-11T08:58:20.000Z,1.5232e-05,1.5232e-05,1.5232e-05,1.5232e-05,0.29775901
2025-12-11T08:58:30.000Z,1.5215e-05,1.5215e-05,1.5215e-05,1.5215e-05,0.447395742
2025-12-11T08:58:50.000Z,1.519e-05,1.5543e-05,1.519e-05,1.5543e-05,6.603664641
2025-12-11T08:59:00.000Z,1.5516e-05,1.5516e-05,1.5516e-05,1.5516e-05,0.02246428
2025-12-11T08:59:10.000Z,1.5515e-05,1.597e-05,1.5515e-05,1.597e-05,8.229207063
2025-12-11T08:59:20.000Z,1.5946e-05,1.5946e-05,1.5946e-05,1.5946e-05,0.498551557
2025-12-11T08:59:30.000Z,1.6261e-05,1.6261e-05,1.6203e-05,1.6203e-05,1.537947276
2025-12-11T08:59:40.000Z,1.6238e-05,1.6238e-05,1.6238e-05,1.6238e-05,0.021234803
2025-12-11T09:00:00.000Z,1.6299e-05,1.6299e-05,1.628e-05,1.628e-05,2.225096581
2025-12-11T09:00:10.000Z,1.6097e-05,1.619e-05,1.6097e-05,1.619e-05,1.932523147
2025-12-11T09:00:20.000Z,1.6078e-05,1.6078e-05,1.5563e-05,1.6026e-05,9.480794173
2025-12-11T09:00:30.000Z,1.554e-05,1.554e-05,1.554e-05,1.554e-05,0.009848462
2025-12-11T09:00:40.000Z,1.554e-05,1.554e-05,1.5227e-05,1.5227e-05,5.582031199
2025-12-11T09:00:50.000Z,1.5227e-05,1.5227e-05,1.5226e-05,1.5226e-05,0.021046337
2025-12-11T09:01:00.000Z,1.5226e-05,1.5226e-05,1.5226e-05,1.5226e-05,0.326373392
2025-12-11T09:01:20.000Z,1.5166e-05,1.5166e-05,1.5166e-05,1.5166e-05,0.959693009
2025-12-11T09:01:30.000Z,1.517e-05,1.517e-05,1.5156e-05,1.5156e-05,1.183690523
2025-12-11T09:01:50.000Z,1.5208e-05,1.5208e-05,1.5208e-05,1.5208e-05,0.022018174
2025-12-11T09:02:10.000Z,1.5207e-05,1.5207e-05,1.488e-05,1.488e-05,6.753048559
2025-12-11T09:02:20.000Z,1.4833e-05,1.4833e-05,1.4833e-05,1.4833e-05,0.012265404
2025-12-11T09:02:30.000Z,1.4779e-05,1.4779e-05,1.4779e-05,1.4779e-05,1.413513456
2025-12-11T09:02:50.000Z,1.485e-05,1.485e-05,1.4825e-05,1.4825e-05,1.04093704
2025-12-11T09:03:30.000Z,1.4883e-05,1.4883e-05,1.4883e-05,1.4883e-05,0.009899906
2025-12-11T09:03:50.000Z,1.505e-05,1.505e-05,1.505e-05,1.505e-05,2.220523102
2025-12-11T09:04:00.000Z,1.5175e-05,1.5175e-05,1.5175e-05,1.5175e-05,0.205966828
2025-12-11T09:04:10.000Z,1.5187e-05,1.5187e-05,1.5187e-05,1.5187e-05,0.86566518
2025-12-11T09:04:40.000Z,1.5138e-05,1.5149e-05,1.5138e-05,1.5149e-05,0.218094931
2025-12-11T09:05:30.000Z,1.5161e-05,1.5441e-05,1.5161e-05,1.5422e-05,5.392863282
2025-12-11T09:05:40.000Z,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,0.058256445
2025-12-11T09:05:50.000Z,1.5431e-05,1.5431e-05,1.5431e-05,1.5431e-05,1.980035604
2025-12-11T09:06:00.000Z,1.5319e-05,1.5319e-05,1.5319e-05,1.5319e-05,0.239304277
2025-12-11T09:06:10.000Z,1.5333e-05,1.5333e-05,1.5333e-05,1.5333e-05,0.221854936
2025-12-11T09:06:20.000Z,1.532e-05,1.532e-05,1.532e-05,1.532e-05,3.975615384
2025-12-11T09:06:40.000Z,1.51e-05,1.51e-05,1.51e-05,1.51e-05,0.860738607
2025-12-11T09:07:00.000Z,1.5052e-05,1.5052e-05,1.5052e-05,1.5052e-05,0.075909999
2025-12-11T09:07:30.000Z,1.5056e-05,1.5056e-05,1.5056e-05,1.5056e-05,0.021798206
2025-12-11T09:07:40.000Z,1.5059e-05,1.5059e-05,1.5059e-05,1.5059e-05,0.04874101
2025-12-11T09:07:50.000Z,1.5062e-05,1.5062e-05,1.5057e-05,1.5057e-05,0.537020446
2025-12-11T09:08:00.000Z,1.5033e-05,1.5033e-05,1.5033e-05,1.5033e-05,0.004620651
2025-12-11T09:08:10.000Z,1.5035e-05,1.5035e-05,1.5021e-05,1.5021e-05,1.110609268
2025-12-11T09:08:20.000Z,1.4973e-05,1.4973e-05,1.4973e-05,1.4973e-05,0.560023435
2025-12-11T09:09:00.000Z,1.5022e-05,1.5022e-05,1.5022e-05,1.5022e-05,0.732987327
2025-12-11T09:09:50.000Z,1.4981e-05,1.4981e-05,1.4981e-05,1.4981e-05,1.89309379
2025-12-11T09:10:10.000Z,1.4876e-05,1.4876e-05,1.4828e-05,1.4828e-05,0.869404625
2025-12-11T09:10:30.000Z,1.4827e-05,1.4827e-05,1.4827e-05,1.4827e-05,0.321839549
2025-12-11T09:11:10.000Z,1.481e-05,1.481e-05,1.4756e-05,1.4756e-05,1.263677862
2025-12-11T09:12:00.000Z,1.4744e-05,1.4744e-05,1.4744e-05,1.4744e-05,2.789799866
2025-12-11T09:12:20.000Z,1.4901e-05,1.4901e-05,1.4901e-05,1.4901e-05,0.849361049
2025-12-11T09:12:30.000Z,1.4799e-05,1.4853e-05,1.4772e-05,1.4772e-05,1.674539688
2025-12-11T09:12:50.000Z,1.4789e-05,1.4789e-05,1.4789e-05,1.4789e-05,0.988169988
2025-12-11T09:13:00.000Z,1.4844e-05,1.4844e-05,1.4844e-05,1.4844e-05,0.021490967
2025-12-11T09:13:40.000Z,1.4843e-05,1.4843e-05,1.4843e-05,1.4843e-05,0.999999999
2025-12-11T09:13:50.000Z,1.4899e-05,1.4899e-05,1.4899e-05,1.4899e-05,0.999999999
2025-12-11T09:14:00.000Z,1.501e-05,1.501e-05,1.501e-05,1.501e-05,1.003675323
2025-12-11T09:14:50.000Z,1.512e-05,1.512e-05,1.5008e-05,1.5008e-05,2.440914618
2025-12-11T09:15:20.000Z,1.4942e-05,1.499e-05,1.4942e-05,1.499e-05,1.148265442
2025-12-11T09:15:30.000Z,1.4969e-05,1.4969e-05,1.4969e-05,1.4969e-05,0.168063912
2025-12-11T09:15:40.000Z,1.4978e-05,1.4979e-05,1.4978e-05,1.4979e-05,0.040496078
2025-12-11T09:16:10.000Z,1.5062e-05,1.5062e-05,1.5062e-05,1.5062e-05,0.858554138
2025-12-11T09:17:00.000Z,1.5179e-05,1.5179e-05,1.5179e-05,1.5179e-05,1.092277303
2025-12-11T09:17:10.000Z,1.5241e-05,1.5241e-05,1.5241e-05,1.5241e-05,0.143214728
2025-12-11T09:17:50.000Z,1.5233e-05,1.5233e-05,1.5233e-05,1.5233e-05,0.020835932
2025-12-11T09:18:10.000Z,1.5235e-05,1.5235e-05,1.5235e-05,1.5235e-05,0.868412012
2025-12-11T09:18:20.000Z,1.5241e-05,1.5241e-05,1.5241e-05,1.5241e-05,0.031797081
2025-12-11T09:18:30.000Z,1.6379e-05,1.6379e-05,1.524e-05,1.524e-05,20.647370178
2025-12-11T09:18:40.000Z,1.6289e-05,1.6339e-05,1.6289e-05,1.6321e-05,0.352187444
2025-12-11T09:18:50.000Z,1.6667e-05,1.6667e-05,1.6557e-05,1.6599e-05,3.300081694
2025-12-11T09:19:10.000Z,1.6593e-05,1.7126e-05,1.6593e-05,1.6862e-05,6.796369
2025-12-11T09:19:20.000Z,1.6856e-05,1.6856e-05,1.685e-05,1.685e-05,2.857337457
2025-12-11T09:19:40.000Z,1.7015e-05,1.7015e-05,1.6964e-05,1.6964e-05,0.947411767
2025-12-11T09:19:50.000Z,1.6959e-05,1.696e-05,1.6959e-05,1.696e-05,0.04023263
2025-12-11T09:20:10.000Z,1.6958e-05,1.6958e-05,1.6946e-05,1.6946e-05,1.167175759
2025-12-11T09:20:40.000Z,1.6911e-05,1.6911e-05,1.6911e-05,1.6911e-05,0.015845004
2025-12-11T09:20:50.000Z,1.691e-05,1.6949e-05,1.691e-05,1.6949e-05,0.982699231
2025-12-11T09:21:20.000Z,1.7013e-05,1.7013e-05,1.7013e-05,1.7013e-05,0.146659067
2025-12-11T09:21:30.000Z,1.7049e-05,1.7049e-05,1.7049e-05,1.7049e-05,0.02468307
2025-12-11T09:21:40.000Z,1.7047e-05,1.7047e-05,1.7011e-05,1.7011e-05,0.623891689
2025-12-11T09:22:00.000Z,1.7016e-05,1.7016e-05,1.7016e-05,1.7016e-05,0.009899918
2025-12-11T09:22:10.000Z,1.7017e-05,1.7103e-05,1.7017e-05,1.7103e-05,8.342600964
2025-12-11T09:22:20.000Z,1.6704e-05,1.671e-05,1.6704e-05,1.671e-05,1.685557788
2025-12-11T09:22:30.000Z,1.6672e-05,1.6966e-05,1.6672e-05,1.6966e-05,6.865604867
2025-12-11T09:22:40.000Z,1.7084e-05,1.7084e-05,1.7084e-05,1.7084e-05,0.063073152
2025-12-11T09:22:50.000Z,1.708e-05,1.708e-05,1.708e-05,1.708e-05,0.721569994
2025-12-11T09:23:50.000Z,1.7043e-05,1.722e-05,1.7043e-05,1.7188e-05,1.503348429
2025-12-11T09:24:00.000Z,1.7155e-05,1.7165e-05,1.7155e-05,1.7165e-05,0.169400304
2025-12-11T09:24:20.000Z,1.7166e-05,1.7166e-05,1.7107e-05,1.7107e-05,1.003238014
2025-12-11T09:25:30.000Z,1.7106e-05,1.7106e-05,1.7106e-05,1.7106e-05,0.022662617
2025-12-11T09:25:40.000Z,1.7108e-05,1.7108e-05,1.7108e-05,1.7108e-05,0.077713637
2025-12-11T09:26:10.000Z,1.7103e-05,1.7103e-05,1.7103e-05,1.7103e-05,0.974895969
2025-12-11T09:26:20.000Z,1.7045e-05,1.7045e-05,1.7045e-05,1.7045e-05,2.865511133
2025-12-11T09:26:30.000Z,1.6875e-05,1.6875e-05,1.6875e-05,1.6875e-05,1.21430886
2025-12-11T09:26:50.000Z,1.6803e-05,1.6803e-05,1.6803e-05,1.6803e-05,0.785931208
2025-12-11T09:27:00.000Z,1.6757e-05,1.6757e-05,1.6757e-05,1.6757e-05,0.217141841
2025-12-11T09:27:10.000Z,1.6744e-05,1.6744e-05,1.6744e-05,1.6744e-05,0.024241954
2025-12-11T09:27:50.000Z,1.6743e-05,1.6743e-05,1.6743e-05,1.6743e-05,0.268074181
2025-12-11T09:28:10.000Z,1.6671e-05,1.6727e-05,1.6671e-05,1.6727e-05,0.974400327
2025-12-11T09:28:20.000Z,1.669e-05,1.669e-05,1.669e-05,1.669e-05,0.009633324
2025-12-11T09:29:00.000Z,1.6689e-05,1.6689e-05,1.6689e-05,1.6689e-05,0.35289296
2025-12-11T09:29:20.000Z,1.671e-05,1.671e-05,1.671e-05,1.671e-05,0.759438341
2025-12-11T09:29:50.000Z,1.6665e-05,1.6665e-05,1.6665e-05,1.6665e-05,0.024127866
2025-12-11T09:30:00.000Z,1.6664e-05,1.6664e-05,1.6664e-05,1.6664e-05,0.459668404
2025-12-11T09:30:10.000Z,1.6637e-05,1.7458e-05,1.6637e-05,1.7458e-05,19.364941097
2025-12-11T09:30:20.000Z,1.7104e-05,1.7104e-05,1.7104e-05,1.7104e-05,0.974940428
2025-12-11T09:30:30.000Z,1.7117e-05,1.7121e-05,1.7046e-05,1.7121e-05,1.528953911
2025-12-11T09:31:10.000Z,1.7137e-05,1.7137e-05,1.7137e-05,1.7137e-05,0.023440417
2025-12-11T09:32:20.000Z,1.7161e-05,1.7161e-05,1.7102e-05,1.7102e-05,1.016739223
2025-12-11T09:32:30.000Z,1.7139e-05,1.7172e-05,1.7139e-05,1.7172e-05,1.657006369
2025-12-11T09:33:00.000Z,1.7106e-05,1.7106e-05,1.7106e-05,1.7106e-05,0.046779512
2025-12-11T09:33:10.000Z,1.7104e-05,1.7104e-05,1.7104e-05,1.7104e-05,1.501448683
2025-12-11T09:33:30.000Z,1.7194e-05,1.7896e-05,1.7194e-05,1.7896e-05,3.916696924
2025-12-11T09:33:50.000Z,1.7858e-05,1.7984e-05,1.7858e-05,1.7984e-05,2.427115985
2025-12-11T09:34:00.000Z,1.8049e-05,1.8049e-05,1.8007e-05,1.8007e-05,4.413368867
2025-12-11T09:34:10.000Z,1.8281e-05,1.8281e-05,1.8281e-05,1.8281e-05,1.042020255
2025-12-11T09:34:20.000Z,1.8216e-05,1.8216e-05,1.8216e-05,1.8216e-05,0.164376936
2025-12-11T09:34:30.000Z,1.8227e-05,1.8227e-05,1.8155e-05,1.8155e-05,1.941124098
2025-12-11T09:35:30.000Z,1.8204e-05,1.8265e-05,1.8204e-05,1.8265e-05,1.685492747
2025-12-11T09:35:40.000Z,1.8223e-05,1.8223e-05,1.8223e-05,1.8223e-05,9.113906447
2025-12-11T09:35:50.000Z,1.7686e-05,1.8357e-05,1.7686e-05,1.8357e-05,9.701711553
2025-12-11T09:36:00.000Z,1.8304e-05,1.8365e-05,1.8304e-05,1.8365e-05,1.00014398
2025-12-11T09:36:10.000Z,1.8366e-05,1.8366e-05,1.8366e-05,1.8366e-05,1.046902296
2025-12-11T09:36:30.000Z,1.8373e-05,1.8373e-05,1.8322e-05,1.8322e-05,2.979443235
2025-12-11T09:36:40.000Z,1.8261e-05,1.8261e-05,1.8261e-05,1.8261e-05,0.061384644
2025-12-11T09:36:50.000Z,1.8265e-05,1.8267e-05,1.8265e-05,1.8267e-05,0.47989382
2025-12-11T09:37:00.000Z,1.8294e-05,1.8294e-05,1.8294e-05,1.8294e-05,0.85131317
2025-12-11T09:37:10.000Z,1.8242e-05,1.8242e-05,1.8242e-05,1.8242e-05,0.028094944
2025-12-11T09:37:20.000Z,1.8244e-05,1.8244e-05,1.8244e-05,1.8244e-05,0.448617397
2025-12-11T09:37:30.000Z,1.8271e-05,1.8271e-05,1.8271e-05,1.8271e-05,0.014992408
2025-12-11T09:37:40.000Z,1.8272e-05,1.8272e-05,1.8272e-05,1.8272e-05,0.251892689
2025-12-11T09:37:50.000Z,1.8288e-05,1.8288e-05,1.8288e-05,1.8288e-05,0.082371128
2025-12-11T09:38:10.000Z,1.8305e-05,1.8305e-05,1.8242e-05,1.8251e-05,1.416700839
2025-12-11T09:38:30.000Z,1.8265e-05,1.8274e-05,1.8251e-05,1.8251e-05,0.982251998
2025-12-11T09:38:50.000Z,1.8223e-05,1.8223e-05,1.8223e-05,1.8223e-05,0.079190102
2025-12-11T09:39:00.000Z,1.8228e-05,1.8243e-05,1.8228e-05,1.8243e-05,1.510598254
2025-12-11T09:39:20.000Z,1.8164e-05,1.8164e-05,1.7606e-05,1.7606e-05,10.950868286
2025-12-11T09:39:30.000Z,1.7241e-05,1.7241e-05,1.7116e-05,1.7116e-05,10.821352986
2025-12-11T09:39:40.000Z,1.7045e-05,1.7046e-05,1.7003e-05,1.7003e-05,0.785520129
2025-12-11T09:39:50.000Z,1.7265e-05,1.7265e-05,1.7264e-05,1.7264e-05,0.114392111
2025-12-11T09:40:00.000Z,1.727e-05,1.727e-05,1.7256e-05,1.7256e-05,5.131382862
2025-12-11T09:40:10.000Z,1.7555e-05,1.7555e-05,1.7521e-05,1.7521e-05,9.324783503
2025-12-11T09:40:20.000Z,1.7003e-05,1.7003e-05,1.6943e-05,1.6943e-05,5.835708533
2025-12-11T09:40:30.000Z,1.666e-05,1.666e-05,1.666e-05,1.666e-05,1.396206912
2025-12-11T09:40:50.000Z,1.6743e-05,1.6743e-05,1.6743e-05,1.6743e-05,10.714305021
2025-12-11T09:41:10.000Z,1.6127e-05,1.6127e-05,1.6127e-05,1.6127e-05,0.199914176
2025-12-11T09:41:30.000Z,1.6116e-05,1.6116e-05,1.6116e-05,1.6116e-05,0.978274426
2025-12-11T09:41:40.000Z,1.6173e-05,1.6173e-05,1.5821e-05,1.6109e-05,16.126292317
2025-12-11T09:41:50.000Z,1.6135e-05,1.6135e-05,1.6135e-05,1.6135e-05,0.809533893
2025-12-11T09:42:00.000Z,1.6088e-05,1.6184e-05,1.6088e-05,1.6184e-05,2.798639101
2025-12-11T09:42:20.000Z,1.6254e-05,1.6254e-05,1.6254e-05,1.6254e-05,0.92647944
2025-12-11T09:42:50.000Z,1.6205e-05,1.6263e-05,1.6205e-05,1.6263e-05,2.568853839
2025-12-11T09:43:00.000Z,1.6356e-05,1.6356e-05,1.6356e-05,1.6356e-05,0.999999999
2025-12-11T09:43:10.000Z,1.6414e-05,1.6414e-05,1.6412e-05,1.6412e-05,0.10155845
2025-12-11T09:43:30.000Z,1.6423e-05,1.6423e-05,1.6423e-05,1.6423e-05,9.805565888
2025-12-11T09:43:40.000Z,1.6937e-05,1.6937e-05,1.6937e-05,1.6937e-05,1.500461108
2025-12-11T09:43:50.000Z,1.6924e-05,1.6953e-05,1.6924e-05,1.6953e-05,1.481288571
2025-12-11T09:44:10.000Z,1.7021e-05,1.7021e-05,1.7021e-05,1.7021e-05,0.970235451
2025-12-11T09:44:20.000Z,1.6964e-05,1.6964e-05,1.6964e-05,1.6964e-05,1.073125821
2025-12-11T09:44:40.000Z,1.7036e-05,1.7036e-05,1.7036e-05,1.7036e-05,1.868703907
2025-12-11T09:45:00.000Z,1.6935e-05,1.6935e-05,1.6935e-05,1.6935e-05,0.066092188
2025-12-11T09:45:30.000Z,1.697e-05,1.697e-05,1.697e-05,1.697e-05,0.14973509
2025-12-11T09:45:40.000Z,1.6979e-05,1.6979e-05,1.6979e-05,1.6979e-05,0.299391597
2025-12-11T09:46:00.000Z,1.6997e-05,1.6997e-05,1.6997e-05,1.6997e-05,1.418658899
2025-12-11T09:46:10.000Z,1.7072e-05,1.7072e-05,1.704e-05,1.704e-05,2.043769264
2025-12-11T09:46:30.000Z,1.6982e-05,1.6982e-05,1.6982e-05,1.6982e-05,0.197002043
2025-12-11T09:46:50.000Z,1.6971e-05,1.6973e-05,1.6971e-05,1.6973e-05,0.046766606
2025-12-11T09:47:20.000Z,1.6976e-05,1.6976e-05,1.6976e-05,1.6976e-05,0.172737415
2025-12-11T09:47:30.000Z,1.6966e-05,1.6966e-05,1.6905e-05,1.6905e-05,2.494261462
2025-12-11T09:47:40.000Z,1.6818e-05,1.6818e-05,1.6814e-05,1.6814e-05,1.278538237
2025-12-11T09:48:10.000Z,1.6831e-05,1.6831e-05,1.6831e-05,1.6831e-05,0.95938166
2025-12-11T09:48:30.000Z,1.6774e-05,1.6774e-05,1.6774e-05,1.6774e-05,6.892530918
2025-12-11T09:48:50.000Z,1.719e-05,1.719e-05,1.719e-05,1.719e-05,1.976376658
2025-12-11T09:49:10.000Z,1.7072e-05,1.7072e-05,1.7072e-05,1.7072e-05,0.070109459
2025-12-11T09:49:40.000Z,1.7076e-05,1.7308e-05,1.7076e-05,1.7308e-05,6.110552566
2025-12-11T09:49:50.000Z,1.7301e-05,1.7301e-05,1.7301e-05,1.7301e-05,1.174854466
2025-12-11T09:50:20.000Z,1.7372e-05,1.7372e-05,1.7372e-05,1.7372e-05,0.990249732
2025-12-11T09:50:30.000Z,1.7313e-05,1.752e-05,1.7313e-05,1.752e-05,5.015915616
2025-12-11T09:50:40.000Z,1.7487e-05,1.7487e-05,1.7487e-05,1.7487e-05,6.916511807
2025-12-11T09:50:50.000Z,1.7897e-05,1.7897e-05,1.7838e-05,1.7838e-05,4.32039266
2025-12-11T09:51:20.000Z,1.8027e-05,1.8027e-05,1.8027e-05,1.8027e-05,0.030138026
2025-12-11T09:51:30.000Z,1.8029e-05,1.8033e-05,1.8029e-05,1.8033e-05,0.350912673
2025-12-11T09:51:40.000Z,1.8051e-05,1.8051e-05,1.8051e-05,1.8051e-05,0.139966679
2025-12-11T09:52:10.000Z,1.8059e-05,1.8059e-05,1.8059e-05,1.8059e-05,0.822959702
2025-12-11T09:52:20.000Z,1.811e-05,1.811e-05,1.811e-05,1.811e-05,1.032301348
2025-12-11T09:53:00.000Z,1.8047e-05,1.8047e-05,1.8013e-05,1.8013e-05,1.371418631
2025-12-11T09:54:00.000Z,1.8064e-05,1.8064e-05,1.8064e-05,1.8064e-05,18.737735521
2025-12-11T09:54:10.000Z,1.6967e-05,1.698e-05,1.6967e-05,1.698e-05,2.120175641
2025-12-11T09:54:20.000Z,1.6918e-05,1.6918e-05,1.6918e-05,1.6918e-05,3.214424965
2025-12-11T09:54:30.000Z,1.6734e-05,1.6734e-05,1.6734e-05,1.6734e-05,9.376827989
2025-12-11T09:55:10.000Z,1.6194e-05,1.6486e-05,1.6194e-05,1.6486e-05,9.683493342
2025-12-11T09:55:20.000Z,1.6211e-05,1.6211e-05,1.6211e-05,1.6211e-05,14.554344043
2025-12-11T09:55:40.000Z,1.5622e-05,1.5622e-05,1.5622e-05,1.5622e-05,3.124590996
2025-12-11T09:55:50.000Z,1.5446e-05,1.5446e-05,1.5446e-05,1.5446e-05,4.454250477
2025-12-11T09:56:00.000Z,1.5702e-05,1.5702e-05,1.5702e-05,1.5702e-05,0.98575928
2025-12-11T09:56:10.000Z,1.5759e-05,1.5759e-05,1.514e-05,1.5199e-05,14.014863479
2025-12-11T09:56:20.000Z,1.5152e-05,1.5154e-05,1.515e-05,1.5154e-05,0.069368719
2025-12-11T09:56:30.000Z,1.516e-05,1.516e-05,1.516e-05,1.516e-05,0.045455817
2025-12-11T09:56:50.000Z,1.5185e-05,1.5185e-05,1.5185e-05,1.5185e-05,0.159269003
2025-12-11T09:57:00.000Z,1.5176e-05,1.5176e-05,1.5176e-05,1.5176e-05,4.944273269
2025-12-11T09:57:20.000Z,1.5458e-05,1.5458e-05,1.5458e-05,1.5458e-05,0.342086166
2025-12-11T09:57:30.000Z,1.5439e-05,1.7133e-05,1.5439e-05,1.71e-05,36.849090487
2025-12-11T09:58:10.000Z,1.7068e-05,1.7068e-05,1.7068e-05,1.7068e-05,0.972880834
2025-12-11T09:58:30.000Z,2.0066e-05,2.0066e-05,1.9288e-05,1.9288e-05,12.218352696
2025-12-11T09:58:50.000Z,1.9297e-05,1.9297e-05,1.9222e-05,1.9222e-05,15.762913618
2025-12-11T09:59:00.000Z,2.0202e-05,2.0227e-05,2.014e-05,2.0227e-05,17.623983949
2025-12-11T09:59:10.000Z,1.9267e-05,1.9267e-05,1.9267e-05,1.9267e-05,0.100770425
2025-12-11T09:59:20.000Z,2.1177e-05,2.1177e-05,2.1177e-05,2.1177e-05,0.018395468
2025-12-11T09:59:30.000Z,2.1177e-05,2.1179e-05,2.1125e-05,2.1179e-05,2.077333605
2025-12-11T09:59:40.000Z,2.0848e-05,2.1209e-05,2.0782e-05,2.0782e-05,6.540675931
2025-12-11T09:59:50.000Z,2.0521e-05,2.0781e-05,2.0521e-05,2.0551e-05,6.351510679
2025-12-11T10:00:00.000Z,2.0548e-05,2.0548e-05,2.0392e-05,2.0392e-05,3.166195855
2025-12-11T10:00:10.000Z,2.0342e-05,2.0342e-05,2.0342e-05,2.0342e-05,0.905932146
2025-12-11T10:00:20.000Z,2.0321e-05,2.0321e-05,2.0138e-05,2.0138e-05,3.570654357
2025-12-11T10:00:30.000Z,2.0127e-05,2.0127e-05,2.0127e-05,2.0127e-05,1.16870068
2025-12-11T10:00:40.000Z,2.0052e-05,2.0052e-05,2.0051e-05,2.0051e-05,0.026238553
2025-12-11T10:00:50.000Z,2.005e-05,2.005e-05,2.005e-05,2.005e-05,0.036218956
2025-12-11T10:01:10.000Z,2.0059e-05,2.0064e-05,2.0057e-05,2.0057e-05,0.196450654
2025-12-11T10:01:20.000Z,2.0057e-05,2.0057e-05,2.0057e-05,2.0057e-05,16.866438101
2025-12-11T10:01:30.000Z,1.9166e-05,1.9166e-05,1.9135e-05,1.9135e-05,10.226445418
2025-12-11T10:02:10.000Z,1.9766e-05,1.9766e-05,1.9766e-05,1.9766e-05,1.126702255
2025-12-11T10:02:20.000Z,1.9694e-05,1.9694e-05,1.9342e-05,1.9342e-05,6.697621855
2025-12-11T10:02:30.000Z,1.9136e-05,1.9136e-05,1.912e-05,1.912e-05,2.883149035
2025-12-11T10:02:40.000Z,1.9152e-05,1.9152e-05,1.9148e-05,1.9148e-05,3.747680163
2025-12-11T10:02:50.000Z,1.8917e-05,1.8917e-05,1.8719e-05,1.8719e-05,4.438486231
